Id,SalePrice
1652,96010.8671875
1653,97930.8671875
1654,147047.0625
1655,149292.8125
1656,140973.6875
1657,148003.625
1658,136713.78125
1659,126317.40625
1660,152264.078125
1661,469539.25
1662,429770.625
1663,397737.0625
1664,431272.9375
1665,307819.125
1666,319738.375
1667,382034.0625
1668,333710.75
1669,296380.96875
1670,364052.3125
1671,258902.203125
1672,453805.375
1673,309592.625
1674,249677.625
1675,185501.046875
1676,187965.875
1677,225696.3125
1678,435083.03125
1679,372732.15625
1680,339268.0
1681,248090.4375
1682,289333.40625
1683,168276.71875
1684,173104.734375
1685,174567.609375
1686,168768.671875
1687,166782.71875
1688,188514.484375
1689,193717.421875
1690,199979.203125
1691,186699.921875
1692,267614.0625
1693,163169.203125
1694,186750.671875
1695,167035.65625
1696,273955.40625
1697,175152.9375
1698,399209.625
1699,331652.59375
1700,238006.015625
1701,262128.765625
1702,257410.75
1703,260661.953125
1704,298337.125
1705,236500.6875
1706,421793.03125
1707,217170.28125
1708,199149.21875
1709,290021.28125
1710,218999.0625
1711,256930.78125
1712,275384.34375
1713,272984.1875
1714,221118.90625
1715,202710.03125
1716,189725.421875
1717,181000.96875
1718,135759.734375
1719,195190.234375
1720,249639.53125
1721,174597.90625
1722,130070.53125
1723,159083.828125
1724,220162.328125
1725,236339.25
1726,181933.25
1727,148859.328125
1728,179806.265625
1729,163180.109375
1730,174336.6875
1731,116388.617188
1732,132730.859375
1733,116161.070312
1734,125539.3125
1735,131393.34375
1736,110252.921875
1737,346190.84375
1738,210552.46875
1739,270570.65625
1740,213679.625
1741,195238.640625
1742,176978.4375
1743,174145.421875
1744,293728.90625
1745,214830.40625
1746,179404.4375
1747,217337.703125
1748,225130.71875
1749,141367.34375
1750,122187.445312
1751,240607.953125
1752,117376.671875
1753,140682.921875
1754,195820.8125
1755,159866.328125
1756,127927.867188
1757,123873.125
1758,141602.125
1759,163859.71875
1760,159193.25
1761,141701.421875
1762,180114.0
1763,170910.40625
1764,111063.828125
1765,165429.25
1766,182393.796875
1767,235056.890625
1768,142327.546875
1769,181568.546875
1770,143246.4375
1771,119968.984375
1772,129035.78125
1773,125127.898438
1774,135619.0625
1775,140838.640625
1776,120628.773438
1777,116197.859375
1778,137164.328125
1779,113996.453125
1780,186127.296875
1781,128780.070312
1782,83719.6015625
1783,142331.625
1784,110049.859375
1785,116431.023438
1786,141027.75
1787,164513.59375
1788,54713.4179688
1789,95737.7578125
1790,70942.671875
1791,181833.5
1792,168060.53125
1793,130300.960938
1794,149110.8125
1795,136583.984375
1796,118237.273438
1797,106532.09375
1798,118928.59375
1799,107002.71875
1800,123534.890625
1801,128899.257812
1802,147349.578125
1803,144370.359375
1804,143432.625
1805,137472.078125
1806,120403.960938
1807,129678.765625
1808,124600.726562
1809,114616.515625
1810,146968.6875
1811,85306.140625
1812,92685.5234375
1813,124663.367188
1814,91982.828125
1815,54161.4453125
1816,95264.15625
1817,99724.2109375
1818,142887.328125
1819,116877.585938
1820,53949.7226562
1821,110322.65625
1822,153518.609375
1823,45359.3632812
1824,135036.875
1825,127945.804688
1826,100112.328125
1827,94300.125
1828,134453.984375
1829,116083.0
1830,146647.375
1831,153794.25
1832,83656.1484375
1833,147415.921875
1834,117530.242188
1835,136586.328125
1836,132671.125
1837,92534.7578125
1838,123809.9375
1839,90723.1484375
1840,146952.4375
1841,137021.4375
1842,77442.078125
1843,128748.265625
1844,128932.945312
1845,134112.703125
1846,148225.109375
1847,157429.25
1848,57804.046875
1849,112528.640625
1850,116045.585938
1851,156034.078125
1852,125355.546875
1853,128084.859375
1854,173105.40625
1855,140659.84375
1856,222399.234375
1857,162502.234375
1858,133325.234375
1859,118472.726562
1860,143650.96875
1861,118255.65625
1862,325700.03125
1863,294782.9375
1864,295535.90625
1865,315168.46875
1866,333054.1875
1867,250810.984375
1868,317728.84375
1869,210451.5
1870,243306.53125
1871,242432.640625
1872,166531.28125
1873,230902.75
1874,144055.40625
1875,201278.546875
1876,192789.28125
1877,214017.96875
1878,211418.09375
1879,125517.164062
1880,134819.546875
1881,244146.5625
1882,260399.328125
1883,182822.203125
1884,200649.15625
1885,256701.046875
1886,300519.0625
1887,217135.5
1888,287176.25
1889,160055.1875
1890,117886.429688
1891,133614.8125
1892,103447.507812
1893,124254.703125
1894,122442.445312
1895,136338.921875
1896,130391.953125
1897,116362.867188
1898,108255.78125
1899,135389.6875
1900,135884.59375
1901,166227.734375
1902,147299.703125
1903,230660.4375
1904,140280.71875
1905,194296.53125
1906,173267.421875
1907,211990.0625
1908,110512.515625
1909,131082.9375
1910,117491.804688
1911,220937.40625
1912,309616.25
1913,147016.765625
1914,58572.34375
1915,292953.4375
1916,72768.5625
1917,285866.84375
1918,143752.515625
1919,168587.53125
1920,152202.515625
1921,435107.09375
1922,324895.90625
1923,219602.234375
1924,194879.796875
1925,197929.65625
1926,413206.625
1927,129795.3125
1928,147552.640625
1929,123230.601562
1930,133754.03125
1931,151123.09375
1932,139469.546875
1933,180013.015625
1934,182276.59375
1935,170339.421875
1936,179708.046875
1937,187515.9375
1938,166487.765625
1939,220748.28125
1940,182036.328125
1941,172571.671875
1942,178516.953125
1943,200754.046875
1944,315005.59375
1945,361635.625
1946,140882.03125
1947,285355.03125
1948,178383.359375
1949,232400.140625
1950,191709.203125
1951,259993.859375
1952,196461.28125
1953,158969.9375
1954,185289.234375
1955,132273.296875
1956,304333.03125
1957,149211.8125
1958,334876.3125
1959,138709.875
1960,116955.304688
1961,116748.46875
1962,97298.203125
1963,104608.640625
1964,106898.984375
1965,144745.484375
1966,147090.953125
1967,276313.75
1968,419888.25
1969,405054.125
1970,451551.0
1971,438618.40625
1972,403945.84375
1973,265668.75
1974,317665.8125
1975,438041.9375
1976,283089.03125
1977,338949.78125
1978,360946.15625
1979,334079.46875
1980,195404.046875
1981,357520.25
1982,226566.28125
1983,201486.15625
1984,164118.234375
1985,225920.703125
1986,219655.640625
1987,177041.234375
1988,177397.34375
1989,194894.671875
1990,223288.0
1991,233942.0625
1992,210865.546875
1993,169540.265625
1994,237257.015625
1995,195650.375
1996,250674.921875
1997,298765.0625
1998,355792.71875
1999,262846.6875
2000,319394.59375
2001,265872.28125
2002,236376.453125
2003,265516.78125
2004,276796.40625
2005,214545.40625
2006,226237.4375
2007,252466.140625
2008,221596.421875
2009,187877.515625
2010,190212.765625
2011,149158.3125
2012,174162.703125
2013,176897.28125
2014,177658.75
2015,191476.609375
2016,189394.234375
2017,191094.234375
2018,114516.101562
2019,138671.65625
2020,110478.898438
2021,104996.140625
2022,177126.703125
2023,127723.070312
2024,246776.3125
2025,368923.03125
2026,167890.40625
2027,155856.21875
2028,154488.390625
2029,168453.828125
2030,260438.328125
2031,236583.703125
2032,245581.078125
2033,266239.6875
2034,165949.125
2035,220332.890625
2036,199792.1875
2037,203870.953125
2038,283658.6875
2039,221310.890625
2040,325321.28125
2041,282843.96875
2042,199287.71875
2043,174135.796875
2044,175332.4375
2045,225752.28125
2046,138570.390625
2047,144991.265625
2048,143186.203125
2049,135203.234375
2050,179497.1875
2051,106716.859375
2052,121321.351562
2053,150845.328125
2054,81210.7578125
2055,153709.359375
2056,140516.25
2057,116536.445312
2058,224105.5
2059,127844.078125
2060,174012.28125
2061,177365.875
2062,130087.398438
2063,115752.234375
2064,151216.65625
2065,119777.148438
2066,159284.078125
2067,111854.679688
2068,139438.828125
2069,91370.4609375
2070,119084.984375
2071,89443.8671875
2072,127915.421875
2073,138847.78125
2074,194748.4375
2075,151911.625
2076,127827.742188
2077,155412.265625
2078,124120.984375
2079,138072.140625
2080,121933.328125
2081,126578.25
2082,123675.40625
2083,148277.0
2084,109974.945312
2085,116130.28125
2086,114336.15625
2087,123040.601562
2088,94432.0625
2089,71816.5234375
2090,129205.46875
2091,114071.929688
2092,123560.109375
2093,110479.320312
2094,105490.757812
2095,144038.234375
2096,79209.0625
2097,88853.0625
2098,155913.0
2099,50352.203125
2100,88819.1796875
2101,119264.21875
2102,127663.03125
2103,109142.835938
2104,142487.796875
2105,117400.289062
2106,65669.953125
2107,225592.15625
2108,112084.257812
2109,108734.226562
2110,124489.789062
2111,149810.390625
2112,136767.640625
2113,122503.179688
2114,115442.34375
2115,155738.984375
2116,118148.5625
2117,150534.34375
2118,122583.351562
2119,109850.945312
2120,108246.90625
2121,91142.359375
2122,108614.9375
2123,85685.609375
2124,161525.578125
2125,124460.46875
2126,135908.96875
2127,158575.03125
2128,122070.390625
2129,100118.914062
2130,146960.703125
2131,160420.5625
2132,127658.15625
2133,122453.539062
2134,122867.171875
2135,91184.3515625
2136,77848.6796875
2137,106674.53125
2138,126252.734375
2139,142445.546875
2140,140992.78125
2141,150260.109375
2142,130878.335938
2143,145042.4375
2144,124357.484375
2145,134511.828125
2146,161113.421875
2147,127650.0
2148,138006.59375
2149,148314.328125
2150,225108.828125
2151,108778.0
2152,177097.3125
2153,161571.328125
2154,105304.101562
2155,141848.265625
2156,266998.9375
2157,234957.59375
2158,239764.546875
2159,210359.59375
2160,176251.3125
2161,249025.578125
2162,397149.96875
2163,339314.28125
2164,253018.59375
2165,195667.734375
2166,153122.515625
2167,227137.203125
2168,188461.28125
2169,196142.09375
2170,218098.25
2171,146594.09375
2172,133644.125
2173,167208.578125
2174,227477.765625
2175,324598.90625
2176,317969.84375
2177,248271.03125
2178,214383.421875
2179,140518.796875
2180,232926.90625
2181,184387.578125
2182,219680.78125
2183,183726.1875
2184,126689.351562
2185,118740.007812
2186,150870.796875
2187,150779.890625
2188,155418.640625
2189,211491.09375
2190,84468.7421875
2191,86097.8828125
2192,90670.0390625
2193,98924.8359375
2194,102587.070312
2195,108514.609375
2196,88859.3359375
2197,112922.640625
2198,166551.140625
2199,182949.875
2200,147012.140625
2201,153842.21875
2202,216026.75
2203,130507.53125
2204,179924.796875
2205,117792.8125
2206,143609.1875
2207,233853.0625
2208,246557.3125
2209,219532.5
2210,117977.304688
2211,113183.234375
2212,118003.859375
2213,101202.054688
2214,131946.609375
2215,100771.554688
2216,145158.25
2217,63416.5
2218,66729.5703125
2219,66410.171875
2220,64700.734375
2221,292298.75
2222,249851.03125
2223,287180.09375
2224,223095.375
2225,121263.164062
2226,194203.171875
2227,207135.390625
2228,255481.609375
2229,253832.109375
2230,151399.921875
2231,219541.5
2232,186810.171875
2233,172604.59375
2234,240483.15625
2235,215873.109375
2236,272834.78125
2237,357462.65625
2238,202438.984375
2239,119072.835938
2240,160518.65625
2241,158473.890625
2242,129638.820312
2243,129778.851562
2244,107782.320312
2245,97770.921875
2246,153076.65625
2247,100887.617188
2248,130015.710938
2249,125985.0
2250,131567.125
2251,114042.882812
2252,169486.75
2253,148232.59375
2254,183240.078125
2255,191969.359375
2256,186558.96875
2257,210214.0
2258,167116.4375
2259,185522.8125
2260,159445.9375
2261,180280.6875
2262,201091.484375
2263,342399.78125
2264,424436.875
2265,171995.625
2266,280295.6875
2267,353529.28125
2268,380945.875
2269,149927.875
2270,197620.890625
2271,216021.390625
2272,193526.484375
2273,165722.484375
2274,181117.859375
2275,157665.140625
2276,182535.78125
2277,187332.015625
2278,140719.8125
2279,117465.8125
2280,130080.703125
2281,169484.0
2282,188030.953125
2283,104404.328125
2284,104793.671875
2285,150230.875
2286,122288.75
2287,341226.90625
2288,267249.34375
2289,392888.15625
2290,464731.5
2291,313786.5
2292,467733.65625
2293,442013.4375
2294,443608.875
2295,438065.34375
2296,288955.0625
2297,303463.28125
2298,326705.78125
2299,387184.5
2300,327166.59375
2301,273713.84375
2302,243823.59375
2303,250421.40625
2304,251554.296875
2305,186442.46875
2306,183166.515625
2307,190810.703125
2308,228120.15625
2309,282114.71875
2310,212968.59375
2311,188939.25
2312,171953.796875
2313,174183.625
2314,169767.09375
2315,182576.703125
2316,199742.09375
2317,187751.78125
2318,179272.40625
2319,180710.171875
2320,184987.671875
2321,243824.75
2322,178833.71875
2323,175720.796875
2324,173703.890625
2325,218018.40625
2326,166658.21875
2327,207189.921875
2328,232989.328125
2329,186973.078125
2330,180533.4375
2331,384055.625
2332,392406.21875
2333,323158.625
2334,260278.171875
2335,274946.09375
2336,343219.0625
2337,195661.578125
2338,288018.53125
2339,222863.578125
2340,406731.375
2341,214920.984375
2342,236459.640625
2343,226807.328125
2344,228084.703125
2345,241982.90625
2346,213678.609375
2347,191859.0
2348,241714.65625
2349,167505.765625
2350,275561.125
2351,241787.96875
2352,259043.234375
2353,239506.078125
2354,143360.5625
2355,149511.515625
2356,153834.15625
2357,191623.109375
2358,191446.65625
2359,133734.765625
2360,114778.40625
2361,147908.09375
2362,270932.125
2363,132524.1875
2364,157988.59375
2365,223496.359375
2366,195378.515625
2367,228921.734375
2368,210605.6875
2369,223576.9375
2370,172322.359375
2371,166132.484375
2372,192612.671875
2373,287857.34375
2374,316614.8125
2375,259763.125
2376,285751.28125
2377,363274.40625
2378,134186.515625
2379,196318.5625
2380,145575.265625
2381,167555.78125
2382,213021.40625
2383,211083.25
2384,252020.140625
2385,167636.484375
2386,138935.46875
2387,133453.71875
2388,106025.3125
2389,127398.984375
2390,147556.15625
2391,144228.34375
2392,117593.140625
2393,169388.984375
2394,136142.734375
2395,212264.578125
2396,141543.53125
2397,226747.625
2398,138510.796875
2399,63072.4609375
2400,59610.7148438
2401,118448.773438
2402,139985.90625
2403,141717.78125
2404,148062.34375
2405,161251.15625
2406,144986.421875
2407,126289.703125
2408,147074.96875
2409,120289.078125
2410,162006.75
2411,119973.101562
2412,153897.84375
2413,130562.929688
2414,138699.5625
2415,131799.96875
2416,129912.835938
2417,133006.46875
2418,131792.921875
2419,130368.703125
2420,124656.109375
2421,151020.515625
2422,114096.296875
2423,119805.367188
2424,172570.6875
2425,217785.453125
2426,136171.8125
2427,131324.5625
2428,184206.734375
2429,115469.101562
2430,134107.96875
2431,103414.460938
2432,144511.6875
2433,144181.578125
2434,139159.3125
2435,147714.6875
2436,105488.445312
2437,103524.679688
2438,125049.992188
2439,101949.414062
2440,122448.046875
2441,99653.953125
2442,90238.0234375
2443,119208.84375
2444,130510.390625
2445,85112.4921875
2446,138818.53125
2447,180101.796875
2448,127325.984375
2449,107998.398438
2450,147202.796875
2451,124322.617188
2452,207993.5
2453,94327.109375
2454,121457.492188
2455,123453.515625
2456,131696.9375
2457,136254.5625
2458,121263.28125
2459,112659.640625
2460,134538.90625
2461,124261.453125
2462,140123.890625
2463,123910.460938
2464,180836.015625
2465,141603.21875
2466,111209.882812
2467,137411.390625
2468,72948.390625
2469,75489.703125
2470,186698.140625
2471,224449.859375
2472,174912.90625
2473,118945.945312
2474,80947.8515625
2475,228378.328125
2476,122188.148438
2477,129130.820312
2478,151920.03125
2479,101606.773438
2480,144400.65625
2481,123247.53125
2482,131676.328125
2483,112688.328125
2484,126965.492188
2485,132934.953125
2486,152560.15625
2487,193736.265625
2488,175933.578125
2489,143082.46875
2490,152184.953125
2491,100345.460938
2492,195306.234375
2493,153686.640625
2494,161783.8125
2495,86788.5546875
2496,249497.671875
2497,154255.34375
2498,109528.640625
2499,94309.2109375
2500,131467.796875
2501,134758.609375
2502,150003.109375
2503,91964.2265625
2504,187605.375
2505,231980.75
2506,265527.6875
2507,298377.25
2508,266672.4375
2509,216341.984375
2510,230597.75
2511,178651.15625
2512,210185.125
2513,215757.4375
2514,242360.515625
2515,152935.5625
2516,167403.5625
2517,144203.3125
2518,156770.765625
2519,215396.0
2520,212193.546875
2521,186560.5625
2522,220551.53125
2523,120941.398438
2524,135262.703125
2525,144974.25
2526,127214.4375
2527,107987.171875
2528,132113.3125
2529,126543.726562
2530,126129.5
2531,259561.0625
2532,230725.109375
2533,194049.875
2534,225487.203125
2535,316117.59375
2536,242955.25
2537,241096.515625
2538,185226.34375
2539,193650.5625
2540,176123.28125
2541,189459.453125
2542,162227.375
2543,125324.828125
2544,125192.828125
2545,143271.71875
2546,128302.71875
2547,140420.328125
2548,154016.03125
2549,156125.625
2550,273962.46875
2551,138166.59375
2552,129958.6875
2553,79857.8046875
2554,103921.34375
2555,125828.65625
2556,99226.9140625
2557,114025.15625
2558,154183.125
2559,128537.742188
2560,146998.828125
2561,139419.140625
2562,127126.390625
2563,148949.921875
2564,202368.34375
2565,140431.984375
2566,154640.078125
2567,133829.3125
2568,191183.375
2569,213289.125
2570,117265.117188
2571,181546.390625
2572,150823.90625
2573,223834.65625
2574,275520.125
2575,128176.507812
2576,120535.507812
2577,140613.03125
2578,86330.734375
2579,75599.0
2580,113670.554688
2581,108427.921875
2582,107693.757812
2583,278868.15625
2584,162599.109375
2585,180107.46875
2586,228255.734375
2587,212857.125
2588,147763.015625
2589,155767.359375
2590,210756.78125
2591,218202.28125
2592,213816.40625
2593,256507.953125
2594,179431.984375
2595,206810.890625
2596,316396.59375
2597,184207.953125
2598,282129.8125
2599,307095.78125
2600,158984.953125
2601,138834.9375
2602,83630.0703125
2603,97136.140625
2604,87256.7109375
2605,79212.53125
2606,143229.640625
2607,192874.609375
2608,224997.0
2609,175690.125
2610,111095.1875
2611,115975.4375
2612,158314.828125
2613,135639.640625
2614,129739.875
2615,161882.734375
2616,145892.140625
2617,190077.671875
2618,178880.109375
2619,195133.84375
2620,195555.046875
2621,182115.6875
2622,181776.8125
2623,246787.609375
2624,317365.4375
2625,320525.75
2626,178993.59375
2627,167692.453125
2628,457502.03125
2629,426176.09375
2630,359395.3125
2631,459814.1875
2632,397652.875
2633,305632.0
2634,417733.03125
2635,157264.78125
2636,176164.09375
2637,172484.46875
2638,255481.359375
2639,184164.21875
2640,157334.09375
2641,102295.835938
2642,190161.796875
2643,95551.1328125
2644,124409.4375
2645,106300.296875
2646,95647.40625
2647,102060.601562
2648,141188.6875
2649,144210.3125
2650,144704.625
2651,134910.734375
2652,424844.65625
2653,249289.5625
2654,233571.546875
2655,405316.125
2656,326910.5625
2657,355879.25
2658,287123.40625
2659,305305.125
2660,325306.09375
2661,350944.0625
2662,346475.5625
2663,296752.59375
2664,269226.53125
2665,325115.96875
2666,294448.3125
2667,162729.421875
2668,179739.75
2669,176325.796875
2670,291699.46875
2671,190002.28125
2672,200621.609375
2673,215120.515625
2674,207775.21875
2675,164871.234375
2676,189224.34375
2677,196970.8125
2678,255695.375
2679,273176.375
2680,277257.96875
2681,416455.40625
2682,346569.0625
2683,508528.9375
2684,319257.5625
2685,347956.375
2686,249941.828125
2687,327213.09375
2688,213685.328125
2689,205892.65625
2690,441173.28125
2691,176291.15625
2692,139766.609375
2693,186350.03125
2694,140176.140625
2695,193280.078125
2696,186824.421875
2697,190594.09375
2698,194643.34375
2699,161235.46875
2700,152703.546875
2701,151993.796875
2702,110575.453125
2703,127800.679688
2704,143371.21875
2705,119958.453125
2706,115195.445312
2707,130409.117188
2708,140062.96875
2709,107842.679688
2710,134687.3125
2711,256709.609375
2712,376223.8125
2713,170882.046875
2714,151594.96875
2715,171480.03125
2716,140239.65625
2717,182305.625
2718,226232.46875
2719,159353.65625
2720,174491.71875
2721,136051.21875
2722,164878.0
2723,142191.734375
2724,125891.796875
2725,136485.796875
2726,148750.34375
2727,190368.109375
2728,176919.21875
2729,146095.0
2730,149227.046875
2731,131721.296875
2732,133746.5
2733,159647.84375
2734,139141.796875
2735,136684.703125
2736,144145.6875
2737,127497.195312
2738,141425.0625
2739,160288.59375
2740,138892.15625
2741,143808.609375
2742,160302.046875
2743,154660.578125
2744,162857.359375
2745,139034.09375
2746,138243.5625
2747,148200.375
2748,123173.851562
2749,130148.703125
2750,136522.515625
2751,134983.453125
2752,208234.25
2753,150094.546875
2754,222520.375
2755,135166.234375
2756,85614.140625
2757,64717.0234375
2758,85202.3125
2759,166910.484375
2760,116040.273438
2761,146646.953125
2762,145424.296875
2763,183548.78125
2764,153876.265625
2765,307987.40625
2766,141326.109375
2767,85761.8828125
2768,139377.53125
2769,128745.445312
2770,148205.453125
2771,113028.65625
2772,119110.085938
2773,159695.203125
2774,145047.6875
2775,134614.625
2776,138632.515625
2777,151209.15625
2778,105624.851562
2779,128621.25
2780,96219.21875
2781,97119.28125
2782,93990.546875
2783,99835.0703125
2784,123067.125
2785,130433.992188
2786,63627.6210938
2787,129406.351562
2788,74079.515625
2789,195421.0
2790,86421.7578125
2791,111407.757812
2792,58288.09375
2793,169830.890625
2794,95007.5703125
2795,120022.3125
2796,102512.351562
2797,198992.015625
2798,110114.632812
2799,117795.289062
2800,67152.8359375
2801,110553.835938
2802,131968.375
2803,167908.171875
2804,140318.0625
2805,106716.25
2806,82439.796875
2807,169484.0
2808,153658.9375
2809,141678.3125
2810,128621.375
2811,163418.375
2812,157138.390625
2813,158688.953125
2814,162080.46875
2815,107667.054688
2816,256733.109375
2817,148683.390625
2818,136302.65625
2819,162829.25
2820,135321.796875
2821,113580.398438
2822,216870.1875
2823,258956.28125
2824,170602.296875
2825,152773.609375
2826,129569.851562
2827,138209.8125
2828,194768.3125
2829,207380.875
2830,235504.53125
2831,181464.6875
2832,257528.609375
2833,284332.28125
2834,207363.28125
2835,208223.53125
2836,192652.90625
2837,150411.078125
2838,152782.5
2839,176606.84375
2840,208642.15625
2841,203300.328125
2842,224271.625
2843,146969.53125
2844,160439.6875
2845,125605.898438
2846,203914.703125
2847,196422.5
2848,231081.625
2849,198979.484375
2850,294111.25
2851,241449.015625
2852,242356.8125
2853,238054.140625
2854,138399.484375
2855,196531.75
2856,205052.0
2857,190665.359375
2858,205157.828125
2859,118917.023438
2860,119306.539062
2861,121333.382812
2862,188030.0625
2863,129980.132812
2864,229824.5
2865,138181.21875
2866,139712.234375
2867,99758.078125
2868,98894.2734375
2869,105160.492188
2870,111663.679688
2871,88855.015625
2872,51389.2734375
2873,99424.796875
2874,148206.453125
2875,116155.867188
2876,174565.109375
2877,147199.859375
2878,164578.875
2879,141154.359375
2880,102015.15625
2881,146636.046875
2882,166076.578125
2883,193932.765625
2884,199950.96875
2885,196563.984375
2886,223451.390625
2887,97649.3125
2888,141412.515625
2889,59002.078125
2890,82334.6640625
2891,129387.71875
2892,44779.7539062
2893,70522.7578125
2894,53010.6679688
2895,279377.625
2896,269234.21875
2897,199815.0625
2898,149606.515625
2899,213555.96875
2900,157765.453125
2901,199291.515625
2902,186034.84375
2903,349357.53125
2904,356943.46875
2905,96933.4765625
2906,203095.890625
2907,109535.640625
2908,135481.265625
2909,153727.6875
2910,82023.3671875
2911,84272.171875
2912,146320.609375
2913,84086.640625
2914,75074.15625
2915,79966.09375
2916,85225.4765625
2917,181030.484375
2918,116749.585938
2919,231910.1875
